swhid,url,commits,latest_commit,age,devCount,devs,c-index,size,source
swh:1:ori:85e3df272edafec3bddef3b05da638a99f7c3f69,deb://Debian/packages/asciidoc,3,2020-04-27 02:54:51,1203,2,135337;32018,0.16666666666666674,3001998,Debian
swh:1:ori:85f03a13e47bf7be06b5ade23cf27e691d31d23f,deb://Debian/packages/pybtex,4,2020-01-20 15:25:19,1349,4,16563;98684;48213;93942,0.0,2988064,Debian
swh:1:ori:8606456b1f8436c7d06ca5c8ac30dbeaa699e037,https://pypi.org/project/azure-graphrbac/,16,2018-10-29 20:15:59,983,2,64021;72910,0.1875,369447,PyPI
swh:1:ori:86214217195e1438bb78afaae22383d737baad23,deb://Debian/packages/isrcsubmit,2,2019-02-25 19:51:54,947,1,117567,0.0,392601,Debian
swh:1:ori:862b06766a6503b078fd1cdfdb586b08cf324c1e,https://github.com/noamraph/tqdm,15,2017-09-20 05:57:32,1424,4,60176;123684;65303;103551,0.3833333333333333,6581,GitHub
swh:1:ori:868dac196192716b6ac7f75599baaa7e9282ca6b,https://github.com/simonw/datasette,1464,2020-11-12 20:07:19,1116,41,29313;42122;100107;105237;40472;32412;108062;113310;134303;88479;40610;87075;124713;89641;115244;102445;115119;73653;131269;73033;71498;82512;130640;52693;45015;84697;102362;53340;98141;115550;5725;130656;70757;28266;12400;101746;64119;11128;98938;56955;58878,0.9351592696254831,1922832,GitHub
swh:1:ori:868f5273d0ccca41d20775fd9a36e187b9ce125b,https://pypi.org/project/apispec/,83,2020-08-29 20:23:17,1792,3,81361;86805;35934,0.3775100401606426,257204,PyPI
swh:1:ori:86a7b5b904aea4b12da40b39ee9c7b0f6d4d1e16,deb://Debian/packages/python-nosehtmloutput,2,2019-09-02 07:06:42,1114,1,48213,0.0,197064,Debian
swh:1:ori:86d91a6f3cf012c1697e3033d7be31e0fea6a87a,https://github.com/mininet/mininet,1932,2018-10-11 22:51:48,3228,74,54400;63489;33921;14467;107524;3589;125957;68353;118025;86158;64015;46607;98449;121746;40728;121625;117786;14875;38940;79646;44191;37538;30882;75172;92840;44841;52778;116781;79026;105651;93493;128054;115641;58426;70717;80702;82754;71367;34249;65737;68426;60876;32249;64206;60239;19155;95188;82005;62295;120535;29016;28891;71131;111966;41439;42848;71009;122980;16230;50791;67305;120041;133995;10090;2287;25082;49523;75126;31862;25336;62969;75258;42877;57086,0.9022858261988695,818869,GitHub
swh:1:ori:86e94ff4331c1c6a874a20f8454fa78678bb741d,https://pypi.org/project/pypandoc/,40,2020-04-13 00:41:51,3070,2,98445;77295,0.4750000000000001,7045,PyPI
swh:1:ori:86ee3772d58bdf6908d51c3101e62f9e813273cc,https://pypi.org/project/azure-mgmt-trafficmanager/,5,2018-05-25 20:59:08,653,2,64021;72910,0.30000000000000004,108229,PyPI
swh:1:ori:87032ca659b6f10ff1ad614166e283c5e6b5918a,deb://Debian/packages/vzctl,2,2018-12-28 01:12:17,837,2,57694;15198,0.0,3081490,Debian
swh:1:ori:8717a8e02f07473ebd5f0935ad6d59f937ce92be,https://github.com/sherjilozair/char-rnn-tensorflow,137,2019-01-05 01:55:41,1134,32,18312;115216;4881;11282;114067;17556;94744;96157;72223;48289;62626;114725;26410;115634;111288;83512;67642;83643;39999;92992;128983;125275;36444;17248;60257;19427;110059;120687;21745;91639;44665;126205,0.6503193430656935,1140931,GitHub
swh:1:ori:8724d3af72a39faaccffca1e2b2900e124b878fb,https://github.com/lyst/lightfm,61,2015-09-24 09:51:19,55,2,30114;114260,0.139344262295082,1138175,GitHub
swh:1:ori:872765ebc548ef6b83766901970ab0708738def4,deb://Debian/packages/sahara,3,2018-05-24 19:54:14,723,2,53338;49404,0.16666666666666674,12932546,Debian
swh:1:ori:872aeac9f211c8b12c58e6a5092a0ae20e517b11,https://github.com/ytdl-org/youtube-dl,17902,2020-12-01 11:25:02,4515,949,0;61445;129030;24583;51207;112652;106509;47117;77838;61458;106517;20502;71704;10265;43036;94237;127006;65565;75808;40994;102435;20517;45097;110635;104497;45105;47156;38965;20533;59445;77880;18489;104507;61502;120898;53316;12357;118859;32843;6224;104530;59475;45145;8282;6240;69732;84069;34920;59497;2153;79978;102505;71784;135282;28795;112764;45181;96381;18559;51328;20609;51327;84101;90245;125065;41098;12427;26767;88213;47254;2208;49313;120992;8360;88233;123049;174;84143;41136;92340;22710;71863;2234;28864;112838;106700;20686;12495;63696;123087;2255;35027;24787;51413;112855;35032;94425;30938;123101;14559;61667;4324;125156;24808;232;98539;51435;43245;88303;71923;110836;76023;248;47357;16638;4352;69889;119041;123138;125194;92427;127243;18700;133390;47370;22799;88338;76054;104728;51481;88347;131356;28957;39198;8479;2335;119070;98598;106790;20778;86315;59693;119088;92465;86323;53556;71992;129337;76091;18750;67904;41283;26952;22857;49480;2380;104783;69972;123222;14679;96601;72026;80221;123230;80223;43360;63839;106850;69990;100710;119142;24944;10609;90482;29040;94581;18805;133494;121207;92537;127354;14714;22906;65916;131454;35201;49542;125320;35212;86414;47505;106898;20883;55700;121235;104854;113049;115100;90525;86428;125343;27039;68002;22948;33198;51633;111028;2486;102840;14777;133564;51644;16830;135615;33216;68033;111038;25027;98749;127429;63941;10699;100812;6605;22990;109004;43472;133581;96719;45523;43476;115157;29142;66007;121303;109014;23002;135642;80349;102878;2526;127461;133608;45548;57842;102900;100858;39425;6658;127492;96772;68103;123404;35340;107028;72212;123418;541;80414;94751;8735;35361;39459;49702;35369;41516;47661;57904;70192;10800;563;102964;109107;88631;35386;55868;90686;51780;16965;8777;2635;127564;76365;119372;49743;123469;2641;57936;12886;16983;21082;21088;57958;105064;19051;78445;10863;92784;105074;39541;123510;105078;19064;111225;19065;39551;117379;29316;98949;78468;31369;57994;131723;68240;74388;78486;103063;70294;23192;129686;29335;123544;74399;133793;60069;80550;129703;74406;51880;37547;101037;51885;12979;55988;64180;66228;68275;2745;10937;15034;119484;27325;131775;29379;121539;115398;121543;35529;111305;129739;58060;109257;115404;10954;10960;51920;103125;35541;76505;113370;92893;47838;29408;66275;47844;45796;47847;27368;47850;90859;82668;127725;49902;27377;131831;8953;86779;80636;117501;47868;51967;37632;8961;97028;11016;115468;4877;56077;51988;80661;131862;41750;35606;35608;119576;125716;8989;129823;101154;8999;76585;115497;21291;56107;123693;58159;25393;27441;25394;125751;131897;84794;121662;37695;80702;39745;58178;68423;56141;52046;82766;117581;93009;19286;127839;99168;115551;95071;25451;113517;15214;17263;33652;4981;99189;39805;84863;125828;131976;25481;105356;64399;13200;80785;43922;72595;35727;113558;91032;119708;17309;64414;101279;5022;97183;50082;109475;66461;86949;50086;72615;39851;56239;66480;78768;25520;78771;109490;127921;91062;952;64441;25539;46022;132039;33735;132045;99277;89041;91091;82901;35800;35803;111581;70625;78821;87014;66537;58346;44012;66540;29676;132081;115697;33783;11256;121852;91133;87037;70655;9217;50179;66564;44036;115718;107527;19462;91140;76810;52235;56336;80912;27667;123924;50196;111638;109591;105496;1053;21536;70689;132130;128035;42020;99361;111656;54312;37928;66603;132137;82989;48174;62512;19506;130100;1076;72758;5175;54328;58425;44088;119871;40003;62531;50259;87125;29782;15447;121944;29785;13400;33883;103518;44127;58464;1122;70757;37990;25702;124008;7271;119916;35950;132206;130159;91248;44146;83067;107646;17534;130174;113794;9348;72841;97418;27789;107662;124047;93330;85140;117910;35991;48280;103576;87201;46241;97443;17571;85157;25771;56492;128174;31922;132277;19637;66743;58554;25788;74941;109759;79040;56513;42176;46271;1219;44232;85193;122057;81099;56528;46289;1232;101587;72917;91350;115925;29918;103647;85221;27881;77041;118005;81144;13561;79111;115977;52495;50451;34074;29982;93472;99617;5410;64800;34085;64809;48429;15667;5429;128314;1346;25922;17731;81222;9547;15692;27983;13648;91473;19793;19795;111956;19798;13656;66904;52571;23906;124260;97640;48490;126316;44401;130418;23922;73078;32119;81274;128384;109954;60802;34181;103814;114056;132488;46476;9614;9616;122258;71064;77209;75163;36255;69023;52644;97702;81321;114092;87479;64952;23993;9659;128444;69052;30141;85439;36288;95681;110020;110021;60870;89543;30151;114126;48591;112092;42465;130533;1510;105958;89576;87530;114163;38387;85495;54776;128508;13824;120323;34308;62982;126471;65032;28172;81421;106000;24082;58899;110099;38429;38430;132640;56864;71203;132645;101926;13863;81447;130600;130602;89643;116264;130605;15915;79407;112176;114223;65074;46644;69174;71225;38458;81465;83516;30279;132685;106062;13904;52817;28242;3665;26197;3674;24156;54877;11873;126562;73315;75362;101989;97894;91754;20076;108140;71276;15982;69230;73330;44659;91768;36475;132734;122498;44675;11912;36489;67212;89742;132751;71320;104089;28314;130715;61081;126621;3740;75425;112290;22184;85674;104106;11951;42671;63154;24245;28342;69303;73397;26299;87742;75458;26307;1731;132806;59082;77515;48844;110285;132816;5841;28370;5844;1750;73430;104152;98009;26330;22234;85722;126682;128736;61153;83682;14051;52964;81638;130795;16110;81647;116465;48882;24309;12022;77559;124664;65269;7931;34555;55038;130816;71427;87813;61189;36615;87819;100108;1805;83726;104207;116495;116498;130836;10004;63254;28439;104218;18203;48925;7965;32543;114473;69418;20267;87863;100154;57153;59203;28484;67402;24394;100170;22347;36686;3926;42843;8027;104286;22372;3941;24422;20324;44904;108388;26476;32621;67443;108408;59268;73606;63367;71560;133005;110482;75669;130973;53150;49055;44962;128932;28581;77733;26536;1965;133038;61359;128944;1971;92083;51127;69562;24507;51133;63421;6079;116673;30660;120774;65482;85963;128974;59343;61390;6095;131026;16339;57298;106452;98263;92126;12263;22507;20460;100333;36844;81906;59380;47092;106484;116727;90107,0.9271455562005482,6025307,GitHub
swh:1:ori:8738a428bc41ff4ce48e7974fd3b8f9fa209b05f,https://github.com/dabeaz/curio,883,2020-03-05 20:28:39,1607,54,10372;21253;88708;91016;9738;97931;129291;80910;65679;67087;18449;9234;86804;132122;122395;19100;65572;123431;99368;81323;11820;133677;111666;37045;109238;102199;27066;45885;73662;97857;57158;33355;8140;101451;8015;4559;26577;73042;71247;132821;126294;21847;115161;36315;98269;4450;42723;81901;94449;35442;87923;14712;84475;103036,0.8958726563483075,721000,GitHub
swh:1:ori:876170114a090d4a2ce516b42fbc304fb3bff265,https://gitlab.com/pages/hyde.git,12,2017-03-01 11:23:30,356,4,115425;111347;12988;50865,0.33333333333333326,1140666,GitLab
swh:1:ori:87ab4906d5858fb37f4c8f50f55eda32808c6396,https://pypi.org/project/preshed/,39,2020-11-05 13:39:55,2231,3,44320;3042;129830,0.2905982905982907,1127997,PyPI
swh:1:ori:87b31fb86467449bceb951cc412ba817bb8625d8,https://pypi.org/project/pyaml/,51,2019-12-07 04:25:10,2548,1,124709,0.0,50011,PyPI
swh:1:ori:87dd6a06aae42ddbff78eb2b4e26bcf953255e73,https://pypi.org/project/terminaltables/,11,2016-10-17 00:11:55,765,1,118627,0.0,27012,PyPI
swh:1:ori:87eb1796cfa6a5a881c58a14e7fe9d0e4b3b6aaa,https://gitlab.com/crowdcontrol/crowdcontrol.git,76,2019-09-20 20:32:47,1684,2,28025;74843,0.3211920529801324,9884165,GitLab
swh:1:ori:882fe6e731e52941cee213f082d78dd0af2f34aa,https://gitlab.com/katrino/peaberry.git,28,2017-02-23 17:05:56,365,3,37226;65491;35831,0.5476190476190477,314209,GitLab
swh:1:ori:88666f9cc990fcb0ecc5fa8e62369185c9d9e126,https://pypi.org/project/arrow/,51,2020-07-24 02:57:49,2804,3,65947;128004;35934,0.3529411764705883,460024,PyPI
swh:1:ori:8866ef885e39df81ec5b5274ee79d32b658c9ba1,https://pypi.org/project/azure-datalake-store/,29,2018-09-11 20:48:48,658,2,58226;64021,0.4310344827586208,180985,PyPI
swh:1:ori:8876e6a9d098724481c06d7ccfbdf2e3a6ac7ca9,https://gitlab.com/parclytaxel/Kinross.git,456,2019-02-13 02:08:25,1388,2,65209;121827,0.457787481804949,425106,GitLab
swh:1:ori:888dec998e544e4cf25b4abc6557642b635f200b,https://pypi.org/project/aiosignal/,5,2020-11-27 08:41:57,456,1,28408,0.0,61586,PyPI
swh:1:ori:88b4894dfff0f316e7795bac0ed2615d1d84e3af,https://github.com/cool-RR/PySnooper,287,2020-09-14 09:45:52,513,27,11140;126353;7443;87419;17824;27942;126504;101170;121397;57785;43328;54721;7489;126287;54484;26716;100065;8293;44005;117233;124786;86515;81010;94581;116091;92029;107774,0.7936507936507937,201174,GitHub
swh:1:ori:88c4b735b243dc460edd0dd1f01c5165432689fb,https://pypi.org/project/parso/,18,2020-01-26 19:06:45,981,2,115085;35934,0.16666666666666674,722720,PyPI
swh:1:ori:88d1ef697951ff52de2dfd5497cb6af239052490,https://github.com/yahoo/TensorFlowOnSpark,15093,2018-03-30 22:31:22,3550,832,71681;96258;98308;4;63494;20488;102409;34827;12300;92175;108559;71699;108565;45077;30745;40988;129056;22562;20516;26662;67624;59435;127021;61487;67634;94260;129076;2103;116792;30781;73791;6209;77891;2117;67656;65608;57418;81995;114765;6228;106581;75862;90;39009;18529;18531;73827;12389;94310;96364;30829;63597;77937;36977;96370;116;49270;34934;6264;100472;100478;14463;125054;90241;71810;28806;114827;77964;47248;63635;135315;6295;100506;12443;123038;123039;123042;51363;63654;20651;80044;80048;127153;63670;135353;53433;75964;53438;51392;30916;106695;96457;84170;26827;32974;73936;26839;57560;116954;75994;108768;26856;67821;114925;123120;73969;55538;47347;39154;63739;39163;57597;92416;73989;59654;135432;55563;80140;119052;37135;69911;37144;14618;31002;10524;26908;10527;55586;20772;112937;4394;18731;47404;4395;53550;18730;4400;53553;61740;31018;16700;86333;125251;57669;90448;98643;112980;16725;37208;129371;102748;14685;125278;55647;16736;10596;121189;104805;100709;88427;29036;127341;100718;117103;104818;98679;61817;63867;4478;123265;115083;29069;74126;59792;76177;59794;6552;8600;115098;80282;411;6553;14752;125345;84385;43427;2464;68005;129442;27045;82346;20907;76203;43446;108984;12728;94654;121279;111040;100801;35265;90563;61897;25033;86476;104916;57812;100820;123348;86491;68063;104928;31203;94695;88552;84456;84458;78315;6635;113138;66035;33268;14834;59894;10743;80377;96767;43521;2567;41481;41484;104982;119324;4637;53791;119331;33318;41518;88624;72241;45618;39476;51765;68151;33338;43578;86589;43588;100934;12871;37450;96844;117326;98895;55891;64084;121429;39509;33367;25171;29271;86619;100955;117340;51806;111200;27232;70240;68193;121440;100967;121447;2664;113257;82540;121458;98932;74356;84598;123515;103035;39552;96902;111238;649;57996;82574;45714;12947;12949;47767;58008;58007;119454;671;109217;107171;90795;72367;68272;19122;119476;111285;117430;53946;37565;113341;78525;51908;47814;47817;29388;107215;43728;56016;2775;76510;41698;45801;117486;115439;76526;94958;131827;6901;33536;117505;60162;6922;51979;107276;125708;43786;107278;131858;99092;51998;113441;115489;6947;113444;78628;72487;74537;13098;90925;109358;129839;60209;52018;21299;17204;82740;29495;37687;93001;76618;80717;39757;68444;119646;70494;123745;78690;15201;111461;78693;84839;113512;109417;82796;113518;19310;54132;66423;58232;23418;82814;33662;74624;76674;101256;70537;70538;45963;80781;134033;113556;68501;123797;50072;68508;78748;123805;54178;125858;70565;91046;17326;86959;84922;84925;37822;123840;68546;95171;35778;119751;31695;80858;17381;76773;9191;48110;66542;62448;50162;127987;13303;119802;82938;29692;9213;50174;56319;111614;29698;76805;23558;125962;44042;52237;68625;33809;27669;85016;9243;101406;58399;62498;42019;1058;95268;1064;85037;134191;25654;95286;121910;15421;15424;29761;33856;21571;97354;109643;7245;117838;46159;83024;19533;91223;121948;93278;64609;9315;101477;60525;64632;54395;7293;31871;72832;44169;107658;107659;62604;87181;95373;124046;66704;119954;72851;17556;130198;21658;117918;66719;31909;66726;79027;99507;7350;74934;56506;66747;93372;40126;56512;134337;128196;52425;1228;111824;3284;27861;124118;81108;25813;101590;19674;109789;48350;107745;23778;77029;52455;46312;95469;134383;130291;126198;124155;70908;87295;118016;68864;87299;122116;70917;19722;81165;93453;70928;7447;79127;120089;21786;107802;77088;32033;85281;32037;66854;48432;52540;79165;132412;42305;9538;111943;56648;75083;126283;70988;32081;132433;23890;27988;107861;81240;3419;21852;40286;95583;23906;3426;101731;42341;103783;120169;95600;21876;89460;5493;111991;54647;85369;36223;5511;50568;112009;122250;11658;124300;44429;60817;124306;116119;128408;71065;120218;21914;50590;9634;73125;11686;50602;81322;116138;1456;97717;5561;58810;126393;124348;81340;32189;21952;107971;9668;124362;36299;83408;132571;30172;13795;134632;17898;112107;75249;116209;26098;122355;13814;91639;118264;73207;46587;58879;128512;38401;32260;26117;52745;71177;1546;89609;73228;54803;19993;108059;9770;130604;32301;91692;48685;106032;48690;69173;24117;40508;110141;30272;11840;50752;77381;114245;77386;95820;34383;89681;11859;40532;20059;120413;83549;99934;26214;110186;124524;50808;108162;63112;83592;42633;110222;122510;30356;85654;71323;85662;42655;126624;69281;77470;67235;24228;77472;83624;124586;44718;28334;130734;16049;18100;57014;126647;34486;7864;7866;16059;124606;18114;34505;7882;1740;69324;63183;108245;18134;120533;24283;85730;71394;104164;61156;63208;73451;36589;93934;71407;67311;128750;50929;81645;40691;28407;67322;65274;52990;85759;5887;48896;20226;102143;110343;34571;98060;73485;71441;10002;112405;55063;16151;36637;89886;40738;14117;61223;116520;106281;1835;116525;71472;30516;114487;120632;132919;134974;57152;44866;114505;85834;1867;65356;94034;124757;116567;98137;48988;91997;42846;24415;135008;12136;102249;30569;46955;98156;20335;114544;26485;53110;32631;22392;57206;6014;30590;20353;28552;94089;42890;118673;96145;1945;73627;49052;24478;122784;16291;75684;92069;59304;18345;12202;69545;102316;126894;28593;59314;85944;122816;81859;1989;40905;69585;120787;51155;59347;4058;120797;34784;69602;112612;81892;131044;40935;63464;79849;49131;118780,0.8653397811772141,3759405,GitHub
swh:1:ori:890bd86810526fcbdc1886901b0129ebf8869f13,https://github.com/schollz/howmanypeoplearearound,122,2019-03-11 14:42:11,669,15,121340;122628;63875;19015;102056;56105;121578;106929;65495;118171;62966;22231;86458;35131;65404,0.7530054644808744,5604470,GitHub
swh:1:ori:890e88f4ab26596f2fdd9045b002e73d40c215e1,https://github.com/thumbor/thumbor,2130,2019-12-05 17:22:07,3185,164,135681;124929;70150;1035;106002;100371;88084;12309;54295;45596;90655;109605;100904;2089;109612;123951;85557;23606;113719;102460;38976;115268;41028;66117;119880;103498;107598;34895;88151;76889;74844;112225;18533;101;72298;5742;99440;101491;54388;116855;11385;95354;31355;40064;74373;53898;111246;145;58003;71827;114836;75414;74903;123543;18586;25242;115356;15516;31388;60062;5288;92330;1200;37553;52407;85690;78523;44738;103625;31437;122069;84185;29402;112349;130271;97510;13543;90348;39662;23803;40190;4881;110357;134424;81177;88858;121115;93978;106266;3867;118567;9514;70958;24368;30002;39730;10547;22326;70456;105275;10049;52034;131393;43338;132943;81232;120148;35157;115034;347;41309;38245;44901;54635;10604;135021;3440;104308;124282;98173;117119;87935;86916;117636;43910;76167;23434;100748;11669;79766;90522;56220;45484;12718;106929;26036;4533;131510;92597;23484;17852;124862;62399;60864;85960;134091;122834;83926;36825;127451;7644;39391;90079;18913;38371;135654;95208;132074;14316;119788;14830;90101;59383;73215,0.831947784266575,36810311,GitHub
swh:1:ori:89220e1aa2162a789113dcd330184499b2b3b3bc,https://pypi.org/project/keyring/,146,2020-03-06 02:16:14,3849,3,112643;109972;35934,0.41095890410958913,156243,PyPI
swh:1:ori:892649a3fe8661b8f1bf216c65c1c17f4079f2b8,https://github.com/Gallopsled/pwntools,2642,2016-07-23 10:02:27,1179,63,22798;10128;65040;81429;49048;30234;128026;56350;120609;79137;15395;132385;57383;81452;122288;52402;41011;76852;7094;88374;15291;44603;50623;5183;59074;56647;66120;969;27213;120527;18640;47183;124502;124398;57049;27483;53981;119774;58079;80735;57313;35810;87393;19172;108006;24552;135672;56552;5099;109421;37869;97007;41968;25841;21106;23027;119668;56306;2806;1398;61048;45948;20991,0.8619852684954881,5575368,GitHub
swh:1:ori:89a637405ae4120f9175a786897f8fd7232f4853,https://pypi.org/project/google-pasta/,1,2019-01-09 17:42:03,0,1,31406,0.0,161522,PyPI
swh:1:ori:89aa32f071ffba8de2c8e714d3596d10699f92e4,https://pypi.org/project/reportlab/,25,2019-04-04 12:53:19,3313,3,78691;380;35934,0.40000000000000013,7218676,PyPI
swh:1:ori:89b6d47008de734a844784bb8a46b681547186ab,https://pypi.org/project/blinker/,7,2015-07-23 12:26:37,1984,1,18082,0.0,241535,PyPI
swh:1:ori:89d7fed4eeaf62400038280c761ae9c93ef93f26,https://pypi.org/project/datadog/,34,2019-06-12 13:26:34,1553,2,103085;35934,0.2941176470588236,396284,PyPI
swh:1:ori:89f0cfe3b818b846d5c2957f64e51d2186c6f542,https://pypi.org/project/sphinxcontrib-serializinghtml/,4,2019-04-04 16:20:54,46,1,35934,0.0,119812,PyPI
swh:1:ori:8a899c76128b498b457b8d92e37f66f1f5fdb634,https://pypi.org/project/proglog/,10,2018-05-29 18:26:19,288,1,131822,0.0,26398,PyPI
swh:1:ori:8a8caa904c61db36d19a2d792f8ecb01fc3bda56,https://github.com/smicallef/spiderfoot,580,2016-07-31 21:13:12,1555,11,104736;46819;3879;57671;69740;98028;78670;108817;15030;130935;43834,0.8304075235109718,7380861,GitHub
swh:1:ori:8a9713fdf989e24054f12bc73b2b3a827fd515f3,deb://Debian/packages/python-elasticsearch,4,2019-12-19 18:03:56,1645,4,8560;60377;129484;132591,0.0,380527,Debian
swh:1:ori:8ac670e49e8399a5ef13bc9e96e79c342401ef27,https://gitlab.com/vagnum08/cpupower-gui.git,47,2019-12-15 15:29:59,943,5,57924;106824;84777;48916;104569,0.7101449275362319,283243,GitLab
swh:1:ori:8b0ecaee899c6c1c0b2ca7a21561d535ad8b580e,deb://Debian/packages/psychopy,3,2017-10-13 04:00:02,1933,1,18608,0.0,20060489,Debian
swh:1:ori:8b1a59014f4d99c7b8d47d0bfd0c8cbff8cfd91c,https://github.com/facebookresearch/ParlAI,3539,2020-12-12 00:53:07,18608,162,0;125441;93704;56335;58896;37394;126488;96281;38937;37919;107555;37414;43056;132657;39989;39992;129593;57404;28221;51260;34880;30274;56387;55880;107086;71246;12371;113235;117333;17498;33882;113754;121946;128102;122472;111211;52847;57462;57982;80512;85637;135304;121486;19088;98450;87187;11413;45206;33431;111256;46233;108183;44188;10909;46237;46751;47262;93345;76964;60079;117941;82104;192;97985;100034;110283;6350;128719;80078;119505;76497;37582;103637;24790;80087;121048;80094;118496;27873;114401;87784;14577;100082;82164;13047;108796;35070;6911;4865;122626;47364;68870;125704;50440;53008;44825;85277;109856;52004;13605;47398;52521;118569;2860;21294;68399;116016;59191;66872;105274;7997;113471;79170;11075;42312;9546;38222;47951;87378;134996;63320;95067;70515;105849;41340;70527;100224;73603;31620;63876;128904;134542;78740;46486;115615;69542;941;134064;126896;21426;106929;11190;27574;63415;116160;70598;34769;64474;34268;92637;125917;24543;11236;28645;120812;129006;73201;19442;134132;57336;78331;124412,0.8560816161362454,27430938,GitHub
swh:1:ori:8b5083c3c20a2824fb2909a30b8fad7c0c417147,https://pypi.org/project/proglog/,10,2018-05-29 18:26:19,288,1,131822,0.0,26398,PyPI
swh:1:ori:8bc273a8b478f9d4bb3c67288ad20e049fcf1567,https://gitlab.com/ae-dir/python-aedir.git,302,2019-12-29 21:59:37,1285,3,110800;126890;94388,0.6578366445916115,134223,GitLab
swh:1:ori:8bec0812370bf04f7e40286c4854b4812e38b11c,https://github.com/bottlepy/bottle,1513,2015-07-25 11:38:40,2215,145,78340;125444;35848;63498;4107;80913;80419;83491;2603;113707;4655;56373;70197;62522;74302;96319;114756;51790;105039;42576;86100;107094;127575;95833;119898;54878;55912;113271;22648;2692;65669;97924;8325;117386;52881;22675;17044;20122;15518;133790;24745;5291;77996;129197;37553;51378;77491;55486;134336;28352;123078;123590;15561;27849;109269;69849;52443;23260;46819;76004;70375;85224;74471;9452;106224;16112;66290;45809;127732;57081;51966;72450;13063;44809;106766;35087;14102;58647;114970;48923;27934;35105;84258;69924;40235;24877;37678;69440;125762;35655;58189;130897;114518;37216;80225;12132;116068;16235;40303;81781;73080;38266;53118;135041;72067;9092;123780;60813;106896;98707;50069;27545;93595;108956;103838;133029;58279;45480;19885;7600;6577;125363;7092;26549;36790;49075;64953;12220;27068;96193;21441;84931;78789;68563;37334;3032;26073;30692;13285;111077;102375;101865;58865;55797;56313,0.8825398272443421,1605690,GitHub
swh:1:ori:8bf3773561adac0f2de0dece2f295610b60b07ce,https://github.com/eriklindernoren/Keras-GAN,168,2018-08-31 20:04:31,416,11,107333;106345;25898;134250;70156;127786;66890;120370;99256;79805;121023,0.643939393939394,192830,GitHub
swh:1:ori:8c03aab84b6962e396dc219d1edf0ca53ece8c4a,https://github.com/readthedocs/readthedocs.org,16562,2020-11-09 21:48:43,18575,495,0;26624;112643;53255;106504;110608;2070;124953;67609;47131;106529;102436;108583;34861;79924;94269;10305;34884;4164;45129;38994;94292;57433;18544;100465;6260;110714;116860;45181;120962;94339;118916;18565;77956;55435;125070;53390;88210;127129;12442;4254;84128;80032;88228;39080;69800;4270;53423;18608;96436;86203;112834;43203;121027;6342;84171;20687;32975;26834;10471;43240;28908;236;127221;84219;63740;20748;106765;110863;14619;121115;43295;20770;121123;86308;86312;39219;76096;82241;59718;61769;84299;90454;2390;41304;35168;67938;90470;61799;125286;110954;26990;55671;375;86401;133507;43397;108936;2441;115084;108941;24974;92557;106903;59810;84386;98727;31145;8619;31148;84397;106929;14770;86457;4538;39359;45507;61892;57797;37325;10702;92623;109006;76246;47576;104921;41441;121324;68083;4603;47612;8699;76286;51713;111111;51727;23058;4628;12822;10790;123431;14889;76329;25130;559;4655;129590;43590;21063;109136;98896;102994;4690;66135;68189;47713;121449;33389;117358;80497;627;86650;25219;62090;131732;27289;76444;690;31415;78521;6851;64197;90822;115401;115404;25318;123625;43761;15094;119543;76547;80650;72462;117519;119567;39698;117526;103194;62235;62238;25377;101154;97061;103206;21286;72485;62252;4910;33582;72504;80698;35645;843;117580;15180;76624;119642;13148;99171;86883;68455;33648;9077;97154;80772;95121;54163;41878;43930;48041;105386;66477;25523;134068;43964;99266;132036;39879;25543;82893;31696;132048;78804;7125;113624;33753;50139;103395;5092;99302;50154;29675;7153;119801;113661;76803;9229;80910;17433;42013;113695;89120;50208;125987;105509;113707;54318;7214;117806;23601;13359;21555;60472;58430;44095;99399;42058;66637;105552;93266;27736;78945;27751;117867;5240;5241;21635;64649;11405;103566;23706;52383;46246;101550;85167;113839;21681;9394;97469;109759;58561;52419;11460;38093;9422;36048;27858;3283;54484;64731;99552;77033;95480;111869;122109;99588;64773;9479;17677;40214;99607;120088;32027;93470;27943;7475;122164;116023;75064;17723;75069;95552;7489;87365;85320;42318;54620;83295;21863;11624;5488;71031;103802;81277;64902;134537;40330;91531;5514;13709;40336;91537;50579;85401;122270;36258;7586;28069;28077;67005;91590;114121;7626;116173;50644;28117;95702;95706;95710;79336;62958;81398;15863;75262;116223;77312;56830;124421;60938;87565;40463;120338;128536;75290;87578;112163;134691;99877;89641;50731;11822;52807;11850;73291;118350;120407;40541;65123;44647;32361;1643;108142;91761;54901;128631;73337;87676;34431;108160;65157;67207;130697;99985;40594;56979;9877;1685;132759;7832;16025;50842;122523;16031;112293;128678;85674;28331;97962;34480;40635;40637;112327;5839;40657;116434;112343;5849;30427;65249;44780;110317;44786;46842;108284;46847;42753;96006;7946;34571;63244;110352;118551;91928;30498;71459;128804;85799;104234;100152;20284;85826;132944;32594;10069;104286;106336;32609;122723;46950;96106;75632;96112;81781;92024;102265;130939;122751;12163;53134;71573;92054;130969;40860;92062;94116;104364;96179;67523;49092;16325;53197;16333;128975;81872;96212;94167;116702;75744;63458;67559;65513;102378;100333;81901;133108,0.9391341259473127,30690170,GitHub
swh:1:ori:8c03d293d92cf2871531204cc908f4e73553f1c5,deb://Debian/packages/rubber,3,2016-01-21 19:49:43,1261,1,16090,0.0,417666,Debian
